question_step_id,question_attempt_id,sequencenumber,state,timecreated
5182,3938,22,gradedright,1723832502
5183,3939,23,gradedwrong,1723832543
5184,3940,24,gradedwrong,1723832559
5185,3940,25,gradedright,1723832618
5186,3940,26,gradedwrong,1723832681
5187,3940,27,gradedright,1723832740
5188,3941,1,gradedwrong,1724355348
5189,3942,2,gradedwrong,1724355366
5190,3943,3,gradedwrong,1724355420
5191,3944,4,gradedright,1724355430
5192,3945,5,gradedright,1724355480
5193,3946,6,gradedright,1724355550
5194,3947,7,gradedright,1724355598
5195,3948,8,gradedright,1724355599
5196,3949,9,gradedwrong,1724355661
5197,3950,10,gradedright,1724355670
5198,3946,11,gradedwrong,1724355678
5199,3951,12,gradedright,1724355723
5200,3949,13,gradedwrong,1724355795
5201,3952,14,gradedwrong,1724355878
5202,3953,15,gradedright,1724355968
5203,3954,16,gradedwrong,1724355976
5204,3955,17,gradedwrong,1724355988
5205,3956,18,gradedright,1724356003
5206,3957,19,gradedright,1724356077
5207,3957,20,gradedwrong,1724356125
5208,3958,21,gradedright,1724356126
5209,3945,22,gradedright,1724356205
5210,3959,23,gradedwrong,1724356228
5211,3946,24,gradedright,1724356288
5212,3960,25,gradedwrong,1724356302
5213,3958,26,gradedright,1724356387
5214,3961,1,gradedright,1724950475
5215,3962,2,gradedwrong,1724950514
5216,3961,3,gradedwrong,1724950584
5217,3962,4,gradedright,1724950649
5218,3963,5,gradedright,1724950674
5219,3964,6,gradedright,1724950745
5220,3965,7,gradedright,1724950784
5221,3966,8,gradedwrong,1724950807
5222,3967,9,gradedwrong,1724950848
5223,3968,10,gradedwrong,1724950878
5224,3969,11,gradedwrong,1724950927
5225,3967,12,gradedwrong,1724951008
5226,3970,13,gradedwrong,1724951047
5227,3971,14,gradedwrong,1724951099
5228,3972,15,gradedright,1724951117
5229,3973,16,gradedwrong,1724951187
5230,3974,17,gradedwrong,1724951194
5231,3961,18,gradedright,1724951237
5232,3975,19,gradedwrong,1724951280
5233,3976,20,gradedright,1724951287
5234,3977,21,gradedwrong,1724951345
5235,3977,22,gradedwrong,1724951402
5236,3963,23,gradedright,1724951438
5237,3978,24,gradedright,1724951445
5238,3977,25,gradedwrong,1724951496
5239,3979,26,gradedwrong,1724951543
5240,3974,27,gradedright,1724951601
5241,3980,28,gradedwrong,1724951681
5242,3979,29,gradedright,1724951724
5243,3961,30,gradedwrong,1724951770
5244,3981,1,gradedright,1725565751
5245,3982,2,gradedwrong,1725565831
5246,3983,3,gradedright,1725565875
5247,3984,4,gradedright,1725565880
5248,3985,5,gradedright,1725565937
5249,3986,6,gradedright,1725565974
5250,3987,7,gradedwrong,1725565980
5251,3988,8,gradedright,1725566044
5252,3989,9,gradedright,1725566057
5253,3988,10,gradedwrong,1725566114
5254,3990,11,gradedright,1725566139
5255,3991,12,gradedwrong,1725566156
5256,3992,13,gradedwrong,1725566216
5257,3993,14,gradedwrong,1725566293
5258,3994,15,gradedwrong,1725566364
5259,3995,16,gradedright,1725566371
5260,3996,17,gradedwrong,1725566417
5261,3997,18,gradedwrong,1725566493
5262,3998,19,gradedwrong,1725566580
5263,3999,20,gradedwrong,1725566627
5264,4000,21,gradedwrong,1725566710
5265,4001,1,gradedright,1723817560
5266,4002,2,gradedwrong,1723817589
5267,4003,3,gradedwrong,1723817592
5268,4004,4,gradedright,1723817593
5269,4005,5,gradedright,1723817644
5270,4003,6,gradedright,1723817707
5271,4006,7,gradedright,1723817766
5272,4007,8,gradedright,1723817815
5273,4008,9,gradedwrong,1723817836
5274,4009,10,gradedwrong,1723817879
5275,4010,11,gradedright,1723817921
5276,4004,12,gradedright,1723817923
5277,4011,13,gradedright,1723817951
5278,4012,14,gradedwrong,1723817972
5279,4013,15,gradedright,1723818017
5280,4014,16,gradedright,1723818019
5281,4015,17,gradedright,1723818029
5282,4016,18,gradedright,1723818093
5283,4017,19,gradedright,1723818121
5284,4018,20,gradedright,1723818170
5285,4003,21,gradedright,1723818211
5286,4019,22,gradedright,1723818244
5287,4017,23,gradedright,1723818261
5288,4020,24,gradedright,1723818312
5289,4019,25,gradedright,1723818336
5290,4018,26,gradedwrong,1723818373
5291,4017,27,gradedright,1723818387
5292,4020,28,gradedwrong,1723818446
5293,4021,1,gradedwrong,1724336405
5294,4022,2,gradedright,1724336428
5295,4023,3,gradedwrong,1724336442
5296,4024,4,gradedright,1724336526
5297,4025,5,gradedright,1724336605
5298,4026,6,gradedright,1724336691
5299,4027,7,gradedright,1724336714
5300,4028,8,gradedright,1724336724
5301,4025,9,gradedwrong,1724336771
5302,4028,10,gradedright,1724336840
5303,4029,11,gradedright,1724336857
5304,4030,12,gradedwrong,1724336925
5305,4028,13,gradedright,1724337000
5306,4031,14,gradedwrong,1724337064
5307,4032,15,gradedwrong,1724337066
5308,4033,16,gradedright,1724337114
5309,4023,17,gradedright,1724337188
5310,4034,18,gradedright,1724337202
5311,4028,19,gradedright,1724337259
5312,4035,20,gradedright,1724337274
5313,4032,21,gradedright,1724337290
5314,4036,22,gradedright,1724337356
5315,4036,23,gradedright,1724337413
5316,4037,24,gradedright,1724337442
5317,4031,25,gradedright,1724337512
5318,4038,26,gradedright,1724337561
5319,4034,27,gradedright,1724337605
5320,4039,28,gradedright,1724337677
5321,4040,29,gradedright,1724337749
5322,4038,30,gradedright,1724337761
5323,4041,1,gradedright,1724946129
5324,4042,2,gradedright,1724946158
5325,4043,3,gradedright,1724946175
5326,4044,4,gradedright,1724946192
5327,4045,5,gradedright,1724946249
5328,4046,6,gradedwrong,1724946313
5329,4046,7,gradedright,1724946359
5330,4047,8,gradedwrong,1724946376
5331,4048,9,gradedright,1724946390
5332,4049,10,gradedright,1724946422
5333,4050,11,gradedright,1724946470
5334,4045,12,gradedright,1724946495
5335,4051,13,gradedright,1724946501
5336,4052,14,gradedright,1724946518
5337,4053,15,gradedright,1724946583
5338,4054,16,gradedright,1724946595
5339,4046,17,gradedright,1724946649
5340,4051,18,gradedright,1724946692
5341,4055,19,gradedwrong,1724946699
5342,4056,20,gradedright,1724946752
5343,4057,21,gradedright,1724946785
5344,4058,22,gradedright,1724946836
5345,4044,23,gradedright,1724946862
5346,4059,24,gradedright,1724946863
5347,4060,25,gradedright,1724946871
5348,4059,26,gradedright,1724946916
5349,4060,27,gradedright,1724946946
5350,4042,28,gradedwrong,1724947003
5351,4061,1,gradedright,1725567764
5352,4062,2,gradedwrong,1725567844
5353,4063,3,gradedright,1725567886
5354,4064,4,gradedright,1725567924
5355,4064,5,gradedright,1725567968
5356,4065,6,gradedright,1725567978
5357,4066,7,gradedright,1725568040
5358,4067,8,gradedright,1725568101
5359,4068,9,gradedwrong,1725568157
5360,4069,10,gradedright,1725568188
5361,4070,11,gradedright,1725568233
5362,4071,12,gradedright,1725568316
5363,4072,13,gradedright,1725568346
5364,4073,14,gradedwrong,1725568380
5365,4074,15,gradedwrong,1725568458
5366,4075,16,gradedright,1725568517
5367,4076,17,gradedwrong,1725568567
5368,4077,18,gradedright,1725568574
5369,4078,19,gradedright,1725568618
5370,4079,20,gradedwrong,1725568701
5371,4079,21,gradedright,1725568755
5372,4080,22,gradedwrong,1725568782
5373,4081,1,gradedright,1723814879
5374,4082,2,gradedright,1723814905
5375,4083,3,gradedright,1723814952
5376,4084,4,gradedright,1723814983
5377,4085,5,gradedright,1723815039
5378,4086,6,gradedwrong,1723815087
5379,4087,7,gradedwrong,1723815148
5380,4088,8,gradedwrong,1723815183
5381,4089,9,gradedright,1723815234
5382,4090,10,gradedright,1723815284
5383,4091,11,gradedright,1723815349
5384,4092,12,gradedright,1723815398
5385,4093,13,gradedright,1723815407
5386,4094,14,gradedwrong,1723815463
5387,4095,15,gradedright,1723815490
5388,4096,16,gradedright,1723815526
5389,4094,17,gradedwrong,1723815543
5390,4097,18,gradedright,1723815554
5391,4097,19,gradedright,1723815577
5392,4098,20,gradedright,1723815621
5393,4099,21,gradedright,1723815658
5394,4099,22,gradedright,1723815706
5395,4099,23,gradedright,1723815709
5396,4097,24,gradedright,1723815711
5397,4099,25,gradedwrong,1723815754
5398,4097,26,gradedright,1723815794
5399,4100,27,gradedright,1723815860
5400,4099,28,gradedwrong,1723815872
5401,4099,29,gradedright,1723815916
5402,4099,30,gradedwrong,1723815940
5403,4101,1,gradedwrong,1724341135
5404,4102,2,gradedright,1724341147
5405,4103,3,gradedright,1724341219
5406,4104,4,gradedright,1724341255
5407,4105,5,gradedwrong,1724341296
5408,4106,6,gradedwrong,1724341317
5409,4107,7,gradedwrong,1724341344
5410,4108,8,gradedright,1724341391
5411,4109,9,gradedwrong,1724341476
5412,4110,10,gradedright,1724341512
5413,4110,11,gradedright,1724341607
5414,4111,12,gradedwrong,1724341630
5415,4112,13,gradedright,1724341686
5416,4113,14,gradedwrong,1724341751
5417,4114,15,gradedright,1724341810
5418,4113,16,gradedright,1724341844
5419,4115,17,gradedright,1724341879
5420,4116,18,gradedright,1724341967
5421,4117,19,gradedright,1724342051
5422,4118,20,gradedright,1724342138
5423,4119,21,gradedright,1724342202
5424,4120,22,gradedwrong,1724342209
5425,4121,1,gradedwrong,1724958224
5426,4122,2,gradedright,1724958266
5427,4123,3,gradedright,1724958278
5428,4123,4,gradedwrong,1724958315
5429,4124,5,gradedright,1724958362
5430,4121,6,gradedright,1724958403
5431,4125,7,gradedwrong,1724958435
5432,4126,8,gradedright,1724958451
5433,4127,9,gradedright,1724958474
5434,4128,10,gradedright,1724958483
5435,4128,11,gradedright,1724958530
5436,4129,12,gradedwrong,1724958554
5437,4130,13,gradedright,1724958594
5438,4131,14,gradedright,1724958617
5439,4132,15,gradedright,1724958660
5440,4130,16,gradedwrong,1724958704
5441,4133,17,gradedwrong,1724958718
5442,4134,18,gradedwrong,1724958734
5443,4135,19,gradedwrong,1724958744
5444,4136,20,gradedright,1724958755
5445,4137,21,gradedwrong,1724958765
5446,4130,22,gradedright,1724958806
5447,4138,23,gradedright,1724958851
5448,4139,24,gradedright,1724958880
5449,4139,25,gradedright,1724958895
5450,4140,26,gradedright,1724958940
5451,4139,27,gradedwrong,1724958980
5452,4141,1,gradedwrong,1725571825
5453,4142,2,gradedright,1725571866
5454,4143,3,gradedright,1725571873
5455,4144,4,gradedright,1725571922
5456,4145,5,gradedright,1725571961
5457,4146,6,gradedright,1725571980
5458,4147,7,gradedright,1725571997
5459,4148,8,gradedwrong,1725572007
5460,4149,9,gradedright,1725572030
5461,4150,10,gradedwrong,1725572066
5462,4151,11,gradedright,1725572109
5463,4152,12,gradedwrong,1725572164
5464,4153,13,gradedright,1725572212
5465,4153,14,gradedwrong,1725572249
5466,4154,15,gradedwrong,1725572259
5467,4153,16,gradedright,1725572305
5468,4155,17,gradedright,1725572358
5469,4156,18,gradedright,1725572401
5470,4155,19,gradedwrong,1725572445
5471,4157,20,gradedright,1725572486
5472,4144,21,gradedright,1725572542
5473,4158,22,gradedwrong,1725572554
5474,4142,23,gradedright,1725572566
5475,4153,24,gradedwrong,1725572613
5476,4159,25,gradedwrong,1725572675
5477,4160,26,gradedright,1725572698
5478,4153,27,gradedright,1725572724
5479,4161,1,gradedright,1723827118
5480,4162,2,gradedright,1723827141
5481,4163,3,gradedwrong,1723827222
5482,4164,4,gradedwrong,1723827307
5483,4165,5,gradedright,1723827316
5484,4166,6,gradedright,1723827364
5485,4167,7,gradedwrong,1723827376
5486,4168,8,gradedright,1723827431
5487,4168,9,gradedright,1723827524
5488,4169,10,gradedright,1723827559
5489,4170,11,gradedright,1723827569
5490,4171,12,gradedwrong,1723827579
5491,4172,13,gradedright,1723827652
5492,4173,14,gradedright,1723827751
5493,4174,15,gradedright,1723827838
5494,4175,16,gradedright,1723827882
5495,4176,17,gradedright,1723827925
5496,4177,18,gradedright,1723827980
5497,4178,19,gradedright,1723828015
5498,4179,20,gradedright,1723828018
5499,4180,21,gradedright,1723828091
5500,4181,1,gradedright,1724349976
5501,4182,2,gradedright,1724350043
5502,4183,3,gradedright,1724350131
5503,4184,4,gradedright,1724350207
5504,4185,5,gradedright,1724350290
5505,4186,6,gradedright,1724350334
5506,4187,7,gradedright,1724350359
5507,4185,8,gradedright,1724350390
5508,4188,9,gradedright,1724350407
5509,4183,10,gradedwrong,1724350427
5510,4189,11,gradedright,1724350434
5511,4190,12,gradedright,1724350456
5512,4191,13,gradedwrong,1724350473
5513,4192,14,gradedwrong,1724350550
5514,4193,15,gradedright,1724350560
5515,4185,16,gradedright,1724350607
5516,4194,17,gradedright,1724350612
5517,4195,18,gradedright,1724350658
5518,4196,19,gradedright,1724350722
5519,4196,20,gradedright,1724350772
5520,4196,21,gradedright,1724350808
5521,4197,22,gradedright,1724350846
5522,4198,23,gradedright,1724350920
5523,4193,24,gradedright,1724351003
5524,4199,25,gradedwrong,1724351063
5525,4200,26,gradedright,1724351101
5526,4196,27,gradedright,1724351164
5527,4196,28,gradedright,1724351166
5528,4200,29,gradedwrong,1724351174
5529,4201,1,gradedright,1724934804
5530,4202,2,gradedright,1724934845
5531,4203,3,gradedright,1724934924
5532,4202,4,gradedright,1724934962
5533,4204,5,gradedright,1724935030
5534,4205,6,gradedright,1724935110
5535,4206,7,gradedright,1724935182
5536,4207,8,gradedright,1724935255
5537,4208,9,gradedright,1724935298
5538,4209,10,gradedright,1724935377
5539,4210,11,gradedwrong,1724935428
5540,4202,12,gradedright,1724935473
5541,4211,13,gradedright,1724935510
5542,4212,14,gradedright,1724935563
5543,4201,15,gradedright,1724935648
5544,4213,16,gradedright,1724935704
5545,4214,17,gradedright,1724935736
5546,4215,18,gradedright,1724935775
5547,4216,19,gradedright,1724935818
5548,4207,20,gradedright,1724935852
5549,4217,21,gradedright,1724935890
5550,4218,22,gradedright,1724935919
5551,4219,23,gradedright,1724935959
5552,4214,24,gradedright,1724935992
5553,4220,25,gradedright,1724936002
5554,4221,1,gradedright,1725557662
5555,4222,2,gradedright,1725557708
5556,4223,3,gradedright,1725557776
5557,4224,4,gradedright,1725557867
5558,4225,5,gradedright,1725557944
5559,4226,6,gradedright,1725557995
5560,4227,7,gradedright,1725558020
5561,4228,8,gradedwrong,1725558063
5562,4229,9,gradedright,1725558138
5563,4226,10,gradedright,1725558182
5564,4230,11,gradedright,1725558263
5565,4231,12,gradedright,1725558350
5566,4224,13,gradedright,1725558411
5567,4232,14,gradedwrong,1725558412
5568,4233,15,gradedwrong,1725558484
5569,4234,16,gradedright,1725558540
5570,4235,17,gradedright,1725558551
5571,4236,18,gradedright,1725558625
5572,4234,19,gradedright,1725558704
5573,4237,20,gradedwrong,1725558732
5574,4238,21,gradedwrong,1725558741
5575,4236,22,gradedright,1725558775
5576,4239,23,gradedright,1725558866
5577,4231,24,gradedright,1725558913
5578,4237,25,gradedright,1725558984
5579,4221,26,gradedwrong,1725559023
5580,4240,27,gradedright,1725559048
5581,4239,28,gradedwrong,1725559082
5582,4238,29,gradedright,1725559172
5583,4241,1,gradedright,1723828457
5584,4242,2,gradedright,1723828504
5585,4243,3,gradedright,1723828511
5586,4244,4,gradedright,1723828532
5587,4245,5,gradedright,1723828553
5588,4246,6,gradedwrong,1723828625
5589,4247,7,gradedwrong,1723828704
5590,4248,8,gradedright,1723828740
5591,4249,9,gradedwrong,1723828795
5592,4250,10,gradedright,1723828846
5593,4241,11,gradedright,1723828890
5594,4251,12,gradedright,1723828914
5595,4252,13,gradedwrong,1723828972
5596,4253,14,gradedwrong,1723829016
5597,4254,15,gradedright,1723829037
5598,4255,16,gradedwrong,1723829063
5599,4254,17,gradedright,1723829089
5600,4256,18,gradedwrong,1723829107
5601,4257,19,gradedwrong,1723829174
5602,4258,20,gradedright,1723829194
5603,4259,21,gradedright,1723829274
5604,4260,22,gradedright,1723829304
5605,4248,23,gradedright,1723829306
5606,4260,24,gradedright,1723829324
5607,4261,1,gradedwrong,1724332439
5608,4262,2,gradedright,1724332524
5609,4263,3,gradedright,1724332594
5610,4264,4,gradedright,1724332654
5611,4265,5,gradedright,1724332748
5612,4266,6,gradedwrong,1724332762
5613,4267,7,gradedright,1724332823
5614,4268,8,gradedright,1724332906
5615,4269,9,gradedright,1724332988
5616,4270,10,gradedright,1724333077
5617,4271,11,gradedright,1724333141
5618,4272,12,gradedright,1724333183
5619,4273,13,gradedright,1724333217
5620,4274,14,gradedwrong,1724333270
5621,4271,15,gradedright,1724333284
5622,4275,16,gradedright,1724333364
5623,4261,17,gradedright,1724333441
5624,4274,18,gradedwrong,1724333465
5625,4276,19,gradedwrong,1724333499
5626,4277,20,gradedright,1724333506
5627,4278,21,gradedright,1724333556
5628,4261,22,gradedwrong,1724333603
5629,4279,23,gradedwrong,1724333685
5630,4278,24,gradedright,1724333755
5631,4280,25,gradedright,1724333785
5632,4281,1,gradedright,1724954514
5633,4282,2,gradedright,1724954543
5634,4283,3,gradedright,1724954615
5635,4284,4,gradedright,1724954674
5636,4283,5,gradedright,1724954698
5637,4285,6,gradedright,1724954719
5638,4286,7,gradedwrong,1724954722
5639,4287,8,gradedright,1724954769
5640,4285,9,gradedwrong,1724954807
5641,4288,10,gradedright,1724954827
5642,4289,11,gradedright,1724954846
5643,4286,12,gradedwrong,1724954861
5644,4290,13,gradedright,1724954910
5645,4291,14,gradedwrong,1724954933
5646,4292,15,gradedright,1724954982
5647,4293,16,gradedright,1724955069
5648,4294,17,gradedright,1724955111
5649,4287,18,gradedright,1724955199
5650,4295,19,gradedright,1724955233
5651,4296,20,gradedright,1724955309
5652,4284,21,gradedright,1724955392
5653,4297,22,gradedright,1724955441
5654,4298,23,gradedwrong,1724955466
5655,4298,24,gradedright,1724955491
5656,4288,25,gradedright,1724955492
5657,4299,26,gradedright,1724955581
5658,4300,27,gradedright,1724955651
5659,4301,1,gradedwrong,1725550444
5660,4302,2,gradedright,1725550504
5661,4303,3,gradedright,1725550590
5662,4304,4,gradedright,1725550683
5663,4305,5,gradedright,1725550703
5664,4306,6,gradedright,1725550786
5665,4307,7,gradedright,1725550839
5666,4308,8,gradedright,1725550862
5667,4309,9,gradedwrong,1725550942
5668,4310,10,gradedright,1725551035
5669,4311,11,gradedright,1725551073
5670,4312,12,gradedwrong,1725551159
5671,4307,13,gradedright,1725551183
5672,4313,14,gradedright,1725551189
5673,4312,15,gradedright,1725551245
5674,4314,16,gradedright,1725551294
5675,4315,17,gradedright,1725551304
5676,4316,18,gradedright,1725551347
5677,4317,19,gradedright,1725551432
5678,4318,20,gradedright,1725551466
5679,4313,21,gradedright,1725551546
5680,4319,22,gradedright,1725551612
5681,4315,23,gradedwrong,1725551616
5682,4319,24,gradedright,1725551699
5683,4320,25,gradedright,1725551785
5684,4307,26,gradedright,1725551856
5685,4319,27,gradedwrong,1725551900
5686,4319,28,gradedright,1725551913
5687,4321,1,gradedright,1723815844
5688,4322,2,gradedright,1723815856
5689,4323,3,gradedright,1723815883
5690,4324,4,gradedright,1723815909
5691,4325,5,gradedright,1723815914
5692,4326,6,gradedright,1723815956
5693,4327,7,gradedwrong,1723815967
5694,4328,8,gradedright,1723815975
5695,4329,9,gradedright,1723816014
5696,4330,10,gradedright,1723816037
5697,4330,11,gradedright,1723816118
5698,4331,12,gradedwrong,1723816153
5699,4332,13,gradedright,1723816224
5700,4333,14,gradedright,1723816254
5701,4334,15,gradedwrong,1723816271
5702,4335,16,gradedright,1723816310
5703,4324,17,gradedright,1723816375
5704,4324,18,gradedright,1723816443
5705,4336,19,gradedright,1723816518
5706,4337,20,gradedwrong,1723816535
5707,4324,21,gradedright,1723816549
5708,4338,22,gradedwrong,1723816612
5709,4337,23,gradedright,1723816693
5710,4324,24,gradedright,1723816753
5711,4339,25,gradedright,1723816775
5712,4340,26,gradedright,1723816830
5713,4334,27,gradedright,1723816908
5714,4334,28,gradedright,1723816989
5715,4341,1,gradedright,1724348129
5716,4342,2,gradedright,1724348180
5717,4343,3,gradedright,1724348237
5718,4344,4,gradedright,1724348251
5719,4345,5,gradedwrong,1724348265
5720,4346,6,gradedright,1724348318
5721,4347,7,gradedright,1724348349
5722,4348,8,gradedright,1724348376
5723,4349,9,gradedright,1724348434
5724,4350,10,gradedwrong,1724348482
5725,4351,11,gradedright,1724348488
5726,4352,12,gradedwrong,1724348521
5727,4353,13,gradedright,1724348543
5728,4354,14,gradedwrong,1724348584
5729,4351,15,gradedright,1724348592
5730,4346,16,gradedright,1724348649
5731,4355,17,gradedright,1724348690
5732,4356,18,gradedright,1724348725
5733,4357,19,gradedwrong,1724348784
5734,4358,20,gradedwrong,1724348836
5735,4359,21,gradedright,1724348885
5736,4356,22,gradedright,1724348938
5737,4360,23,gradedwrong,1724348988
5738,4361,1,gradedright,1724937217
5739,4362,2,gradedright,1724937263
5740,4363,3,gradedwrong,1724937317
5741,4364,4,gradedwrong,1724937386
5742,4365,5,gradedright,1724937418
5743,4366,6,gradedwrong,1724937457
5744,4367,7,gradedright,1724937502
5745,4368,8,gradedright,1724937566
5746,4369,9,gradedright,1724937589
5747,4370,10,gradedright,1724937592
5748,4371,11,gradedright,1724937612
5749,4372,12,gradedright,1724937663
5750,4373,13,gradedright,1724937712
5751,4374,14,gradedwrong,1724937760
5752,4375,15,gradedright,1724937812
5753,4376,16,gradedwrong,1724937881
5754,4377,17,gradedright,1724937931
5755,4378,18,gradedright,1724937953
5756,4379,19,gradedright,1724937999
5757,4380,20,gradedright,1724938012
5758,4380,21,gradedwrong,1724938030
5759,4375,22,gradedright,1724938072
5760,4381,1,gradedright,1725551072
5761,4382,2,gradedright,1725551147
5762,4383,3,gradedright,1725551216
5763,4384,4,gradedright,1725551285
5764,4385,5,gradedright,1725551299
5765,4386,6,gradedright,1725551348
5766,4387,7,gradedright,1725551386
5767,4388,8,gradedright,1725551461
5768,4389,9,gradedright,1725551530
5769,4390,10,gradedright,1725551534
5770,4391,11,gradedright,1725551568
5771,4392,12,gradedright,1725551606
5772,4393,13,gradedright,1725551647
5773,4394,14,gradedright,1725551649
5774,4395,15,gradedright,1725551727
5775,4396,16,gradedright,1725551749
5776,4397,17,gradedwrong,1725551834
5777,4398,18,gradedwrong,1725551916
5778,4394,19,gradedright,1725551982
5779,4399,20,gradedright,1725552033
5780,4400,21,gradedwrong,1725552035
5781,4400,22,gradedwrong,1725552077
5782,4401,1,gradedright,1723810172
5783,4402,2,gradedwrong,1723810246
5784,4403,3,gradedright,1723810313
5785,4404,4,gradedright,1723810340
5786,4405,5,gradedwrong,1723810400
5787,4406,6,gradedright,1723810411
5788,4407,7,gradedwrong,1723810421
5789,4408,8,gradedwrong,1723810442
5790,4409,9,gradedright,1723810475
5791,4410,10,gradedright,1723810536
5792,4411,11,gradedright,1723810590
5793,4404,12,gradedright,1723810612
5794,4412,13,gradedright,1723810625
5795,4413,14,gradedright,1723810661
5796,4414,15,gradedwrong,1723810702
5797,4415,16,gradedright,1723810746
5798,4416,17,gradedright,1723810791
5799,4410,18,gradedwrong,1723810830
5800,4417,19,gradedright,1723810853
5801,4411,20,gradedright,1723810936
5802,4401,21,gradedright,1723811019
5803,4417,22,gradedright,1723811031
5804,4418,23,gradedwrong,1723811088
5805,4419,24,gradedright,1723811156
5806,4419,25,gradedwrong,1723811198
5807,4420,26,gradedright,1723811248
5808,4411,27,gradedright,1723811309
5809,4417,28,gradedright,1723811387
5810,4421,1,gradedright,1724341149
5811,4422,2,gradedright,1724341171
5812,4423,3,gradedright,1724341248
5813,4424,4,gradedright,1724341256
5814,4424,5,gradedright,1724341257
5815,4425,6,gradedright,1724341289
5816,4426,7,gradedright,1724341340
5817,4427,8,gradedright,1724341357
5818,4428,9,gradedright,1724341442
5819,4429,10,gradedright,1724341466
5820,4430,11,gradedright,1724341478
5821,4431,12,gradedright,1724341487
5822,4432,13,gradedright,1724341548
5823,4433,14,gradedright,1724341579
5824,4430,15,gradedright,1724341661
5825,4434,16,gradedwrong,1724341680
5826,4435,17,gradedright,1724341762
5827,4436,18,gradedright,1724341822
5828,4437,19,gradedright,1724341886
5829,4438,20,gradedright,1724341907
5830,4439,21,gradedright,1724341962
5831,4440,22,gradedright,1724341997
5832,4441,1,gradedright,1724961380
5833,4442,2,gradedright,1724961411
5834,4443,3,gradedright,1724961494
5835,4444,4,gradedright,1724961561
5836,4442,5,gradedright,1724961638
5837,4445,6,gradedright,1724961662
5838,4446,7,gradedwrong,1724961717
5839,4447,8,gradedright,1724961722
5840,4448,9,gradedright,1724961788
5841,4449,10,gradedright,1724961849
5842,4450,11,gradedright,1724961914
5843,4451,12,gradedright,1724961983
5844,4452,13,gradedwrong,1724962006
5845,4442,14,gradedright,1724962110
5846,4453,15,gradedright,1724962182
5847,4452,16,gradedright,1724962191
5848,4454,17,gradedwrong,1724962237
5849,4452,18,gradedright,1724962339
5850,4454,19,gradedright,1724962362
5851,4455,20,gradedwrong,1724962424
5852,4442,21,gradedright,1724962494
5853,4456,22,gradedright,1724962555
5854,4457,23,gradedright,1724962581
5855,4457,24,gradedright,1724962583
5856,4458,25,gradedright,1724962620
5857,4459,26,gradedright,1724962692
5858,4460,27,gradedright,1724962748
5859,4461,1,gradedright,1725558326
5860,4462,2,gradedright,1725558337
5861,4463,3,gradedwrong,1725558379
5862,4464,4,gradedright,1725558398
5863,4465,5,gradedwrong,1725558423
5864,4466,6,gradedright,1725558441
5865,4467,7,gradedright,1725558489
5866,4468,8,gradedwrong,1725558522
5867,4469,9,gradedwrong,1725558572
5868,4470,10,gradedwrong,1725558606
5869,4471,11,gradedright,1725558626
5870,4472,12,gradedright,1725558666
5871,4473,13,gradedright,1725558715
5872,4474,14,gradedright,1725558769
5873,4470,15,gradedright,1725558812
5874,4473,16,gradedright,1725558852
5875,4475,17,gradedright,1725558899
5876,4476,18,gradedright,1725558929
5877,4477,19,gradedright,1725558967
5878,4463,20,gradedright,1725558991
5879,4476,21,gradedwrong,1725559020
5880,4478,22,gradedright,1725559031
5881,4470,23,gradedright,1725559067
5882,4473,24,gradedright,1725559091
5883,4479,25,gradedright,1725559144
5884,4480,26,gradedright,1725559194
5885,4481,1,gradedwrong,1723834615
5886,4482,2,gradedright,1723834660
5887,4483,3,gradedright,1723834729
5888,4484,4,gradedright,1723834802
5889,4485,5,gradedright,1723834809
5890,4486,6,gradedright,1723834873
5891,4487,7,gradedright,1723834879
5892,4488,8,gradedright,1723834924
5893,4489,9,gradedright,1723834953
5894,4490,10,gradedwrong,1723834974
5895,4491,11,gradedright,1723835029
5896,4481,12,gradedright,1723835036
5897,4492,13,gradedright,1723835056
5898,4490,14,gradedwrong,1723835076
5899,4493,15,gradedwrong,1723835154
5900,4494,16,gradedright,1723835189
5901,4495,17,gradedwrong,1723835268
5902,4496,18,gradedright,1723835283
5903,4497,19,gradedwrong,1723835289
5904,4483,20,gradedwrong,1723835325
5905,4489,21,gradedwrong,1723835398
5906,4483,22,gradedright,1723835419
5907,4498,23,gradedwrong,1723835497
5908,4499,24,gradedright,1723835562
5909,4500,25,gradedright,1723835606
5910,4490,26,gradedright,1723835628
5911,4500,27,gradedright,1723835673
5912,4500,28,gradedwrong,1723835722
5913,4500,29,gradedright,1723835742
5914,4490,30,gradedright,1723835778
5915,4501,1,gradedright,1724341984
5916,4502,2,gradedright,1724342002
5917,4503,3,gradedright,1724342068
5918,4504,4,gradedright,1724342099
5919,4505,5,gradedright,1724342160
5920,4506,6,gradedright,1724342223
5921,4507,7,gradedright,1724342247
5922,4508,8,gradedright,1724342306
5923,4509,9,gradedright,1724342310
5924,4510,10,gradedwrong,1724342331
5925,4511,11,gradedright,1724342385
5926,4512,12,gradedright,1724342434
5927,4513,13,gradedright,1724342487
5928,4507,14,gradedright,1724342488
5929,4514,15,gradedright,1724342532
5930,4513,16,gradedright,1724342564
5931,4514,17,gradedright,1724342602
5932,4515,18,gradedright,1724342625
5933,4507,19,gradedright,1724342692
5934,4516,20,gradedright,1724342703
5935,4517,21,gradedright,1724342752
