attempt_id,quiz_id,user_id,question_usage_id,timestart,timefinish,state,sumgrades
557,1,140,557,1723814896,1723815968,finished,21.6
558,2,140,558,1724346749,1724348436,finished,25.6
559,3,140,559,1724937735,1724938786,finished,23.6
560,4,140,560,1725541444,1725542579,finished,27.4
561,1,141,561,1723813511,1723814255,finished,24.3
562,2,141,562,1724338514,1724339298,finished,24.2
563,3,141,563,1724940220,1724941250,finished,18.6
564,4,141,564,1725538162,1725539415,finished,24.0
565,1,142,565,1723818639,1723819718,finished,22.0
566,2,142,566,1724333534,1724334473,finished,24.9
567,3,142,567,1724936090,1724936940,finished,25.7
568,4,142,568,1725553246,1725554200,finished,16.9
569,1,143,569,1723824814,1723826342,finished,20.4
570,2,143,570,1724344525,1724345642,finished,19.4
571,3,143,571,1724958056,1724958638,finished,24.4
572,4,143,572,1725543883,1725545166,finished,27.0
573,1,144,573,1723822678,1723823617,finished,24.0
574,2,144,574,1724350838,1724351936,finished,19.0
575,3,144,575,1724938474,1724939207,finished,22.0
576,4,144,576,1725572978,1725573663,finished,23.1
577,1,145,577,1723811945,1723813072,finished,20.2
578,2,145,578,1724349006,1724349914,finished,25.4
579,3,145,579,1724939423,1724940563,finished,24.4
580,4,145,580,1725569487,1725570137,finished,22.3
581,1,146,581,1723806846,1723807783,finished,26.4
582,2,146,582,1724330021,1724331040,finished,21.0
583,3,146,583,1724936634,1724937893,finished,27.3
584,4,146,584,1725548634,1725549762,finished,22.5
585,1,147,585,1723809765,1723810812,finished,17.9
586,2,147,586,1724349858,1724350931,finished,20.9
587,3,147,587,1724933377,1724934464,finished,14.6
588,4,147,588,1725548629,1725549319,finished,24.1
589,1,148,589,1723824597,1723825753,finished,18.0
590,2,148,590,1724342418,1724343581,finished,22.5
591,3,148,591,1724943251,1724944439,finished,25.7
592,4,148,592,1725564347,1725565200,finished,27.4
593,1,149,593,1723821468,1723822697,finished,20.7
594,2,149,594,1724330091,1724331133,finished,24.3
595,3,149,595,1724936824,1724938108,finished,23.1
596,4,149,596,1725551225,1725552175,finished,25.6
597,1,150,597,1723804475,1723805118,finished,17.2
598,2,150,598,1724337408,1724338862,finished,21.5
599,3,150,599,1724942103,1724943054,finished,25.9
600,4,150,600,1725541150,1725541889,finished,21.0
601,1,151,601,1723808980,1723809575,finished,27.1
602,2,151,602,1724343888,1724345212,finished,24.5
603,3,151,603,1724932134,1724932871,finished,23.7
604,4,151,604,1725572969,1725573798,finished,23.6
605,1,152,605,1723812816,1723813935,finished,20.8
606,2,152,606,1724352776,1724354366,finished,23.8
607,3,152,607,1724937482,1724938697,finished,25.1
608,4,152,608,1725567740,1725568372,finished,30.6
609,1,153,609,1723802740,1723803760,finished,14.7
610,2,153,610,1724348892,1724349953,finished,20.8
611,3,153,611,1724942289,1724943112,finished,23.1
612,4,153,612,1725553548,1725554601,finished,27.5
613,1,154,613,1723835578,1723836944,finished,24.4
614,2,154,614,1724350714,1724351273,finished,26.6
615,3,154,615,1724931003,1724931767,finished,24.4
616,4,154,616,1725556669,1725557430,finished,24.7
617,1,155,617,1723809325,1723810087,finished,17.3
618,2,155,618,1724341546,1724342716,finished,20.7
619,3,155,619,1724950663,1724951737,finished,20.0
620,4,155,620,1725560515,1725561886,finished,27.2
621,1,156,621,1723822334,1723823496,finished,21.2
622,2,156,622,1724351808,1724352777,finished,21.4
623,3,156,623,1724957785,1724958422,finished,22.4
624,4,156,624,1725553282,1725554081,finished,24.7
625,1,157,625,1723837315,1723838882,finished,23.9
626,2,157,626,1724349131,1724350143,finished,22.2
627,3,157,627,1724948301,1724949503,finished,23.3
628,4,157,628,1725572222,1725573541,finished,22.4
629,1,158,629,1723814897,1723816459,finished,15.7
630,2,158,630,1724347550,1724348060,finished,22.2
631,3,158,631,1724956717,1724957836,finished,27.5
632,4,158,632,1725543408,1725544287,finished,20.8
633,1,159,633,1723810551,1723811687,finished,18.8
634,2,159,634,1724330256,1724331773,finished,27.9
635,3,159,635,1724959701,1724960219,finished,18.8
636,4,159,636,1725555076,1725556490,finished,27.3
637,1,160,637,1723823821,1723824549,finished,23.2
638,2,160,638,1724348465,1724349712,finished,24.4
639,3,160,639,1724954129,1724955004,finished,23.6
640,4,160,640,1725557433,1725558180,finished,26.4
641,1,161,641,1723825091,1723826384,finished,17.2
642,2,161,642,1724345295,1724346226,finished,19.2
643,3,161,643,1724936949,1724937876,finished,21.3
644,4,161,644,1725558984,1725559787,finished,24.0
645,1,162,645,1723808452,1723809598,finished,25.4
646,2,162,646,1724345516,1724346967,finished,18.2
647,3,162,647,1724948222,1724949163,finished,24.4
648,4,162,648,1725576776,1725578017,finished,29.2
649,1,163,649,1723836255,1723837479,finished,19.4
650,2,163,650,1724341741,1724342866,finished,24.2
651,3,163,651,1724943899,1724945097,finished,25.7
652,4,163,652,1725542669,1725543907,finished,23.6
653,1,164,653,1723807791,1723809228,finished,18.9
654,2,164,654,1724344897,1724345855,finished,22.8
655,3,164,655,1724947965,1724948847,finished,22.7
656,4,164,656,1725565611,1725566212,finished,25.6
657,1,165,657,1723817803,1723818721,finished,19.6
658,2,165,658,1724351708,1724352444,finished,25.6
659,3,165,659,1724941627,1724942614,finished,27.0
660,4,165,660,1725551976,1725552786,finished,25.2
661,1,166,661,1723805485,1723806094,finished,18.5
662,2,166,662,1724330473,1724331881,finished,23.5
663,3,166,663,1724931716,1724932486,finished,26.1
664,4,166,664,1725572231,1725573396,finished,22.2
665,1,167,665,1723829405,1723830154,finished,16.9
666,2,167,666,1724336692,1724338298,finished,24.7
667,3,167,667,1724960875,1724962259,finished,25.5
668,4,167,668,1725568790,1725569917,finished,22.8
669,1,168,669,1723803284,1723804136,finished,20.2
670,2,168,670,1724347494,1724348143,finished,22.8
671,3,168,671,1724929407,1724930559,finished,20.9
672,4,168,672,1725551699,1725552423,finished,28.9
673,1,169,673,1723804238,1723805330,finished,22.9
674,2,169,674,1724348570,1724349642,finished,21.8
675,3,169,675,1724956628,1724957179,finished,23.1
676,4,169,676,1725554420,1725555513,finished,22.6
677,1,170,677,1723810136,1723811385,finished,20.1
678,2,170,678,1724330839,1724331579,finished,26.0
679,3,170,679,1724926068,1724927170,finished,23.7
680,4,170,680,1725570557,1725571754,finished,19.3
681,1,171,681,1723835969,1723837131,finished,21.8
682,2,171,682,1724331841,1724332815,finished,26.6
683,3,171,683,1724944823,1724945574,finished,24.4
684,4,171,684,1725552462,1725553626,finished,24.2
685,1,172,685,1723809265,1723810230,finished,18.3
686,2,172,686,1724336168,1724337404,finished,28.5
687,3,172,687,1724933501,1724934191,finished,11.8
688,4,172,688,1725554521,1725554898,finished,20.0
689,1,173,689,1723827878,1723829002,finished,22.2
690,2,173,690,1724338693,1724340034,finished,25.4
691,3,173,691,1724937547,1724939050,finished,22.8
692,4,173,692,1725570851,1725572036,finished,24.0
693,1,174,693,1723821118,1723822626,finished,20.8
694,2,174,694,1724343970,1724345052,finished,23.9
695,3,174,695,1724947677,1724948577,finished,21.8
696,4,174,696,1725551677,1725552848,finished,23.5
697,1,175,697,1723805899,1723806861,finished,25.9
698,2,175,698,1724337499,1724338930,finished,22.3
699,3,175,699,1724926113,1724927233,finished,23.1
700,4,175,700,1725547340,1725548717,finished,20.6
701,1,176,701,1723836491,1723837119,finished,24.2
702,2,176,702,1724352755,1724353960,finished,20.5
703,3,176,703,1724943524,1724944912,finished,23.3
704,4,176,704,1725546195,1725547128,finished,24.6
705,1,177,705,1723804338,1723805493,finished,15.1
706,2,177,706,1724342110,1724342851,finished,23.2
707,3,177,707,1724934810,1724935822,finished,23.2
708,4,177,708,1725564567,1725565733,finished,24.4
709,1,178,709,1723824635,1723825816,finished,19.8
710,2,178,710,1724351246,1724352428,finished,24.5
711,3,178,711,1724927940,1724929433,finished,17.5
712,4,178,712,1725540262,1725541632,finished,23.1
713,1,179,713,1723822164,1723823536,finished,21.6
714,2,179,714,1724335634,1724336943,finished,26.8
715,3,179,715,1724954293,1724954919,finished,24.2
716,4,179,716,1725563539,1725565041,finished,23.7
717,1,180,717,1723807395,1723808627,finished,16.9
718,2,180,718,1724336415,1724337336,finished,26.6
719,3,180,719,1724943155,1724944036,finished,28.0
720,4,180,720,1725563992,1725565003,finished,26.8
721,1,181,721,1723836134,1723836824,finished,17.4
722,2,181,722,1724343358,1724344777,finished,20.0
723,3,181,723,1724947433,1724948132,finished,21.0
724,4,181,724,1725540896,1725541810,finished,24.8
725,1,182,725,1723803538,1723804405,finished,19.6
726,2,182,726,1724333225,1724334109,finished,23.9
727,3,182,727,1724954947,1724955677,finished,24.0
728,4,182,728,1725549752,1725550512,finished,23.1
729,1,183,729,1723827322,1723828439,finished,23.5
730,2,183,730,1724335627,1724337197,finished,20.9
731,3,183,731,1724953412,1724954726,finished,24.4
732,4,183,732,1725543254,1725544298,finished,23.0
733,1,184,733,1723812434,1723813079,finished,14.4
734,2,184,734,1724346394,1724346978,finished,20.9
735,3,184,735,1724955214,1724956367,finished,23.5
736,4,184,736,1725548577,1725549684,finished,17.3
737,1,185,737,1723824112,1723824822,finished,19.0
738,2,185,738,1724336902,1724338203,finished,23.3
739,3,185,739,1724957512,1724958666,finished,16.6
740,4,185,740,1725543678,1725544964,finished,26.9
741,1,186,741,1723825202,1723826192,finished,19.9
742,2,186,742,1724343817,1724345048,finished,23.0
743,3,186,743,1724948896,1724949692,finished,19.8
744,4,186,744,1725556455,1725557537,finished,27.0
745,1,187,745,1723822380,1723823542,finished,20.3
746,2,187,746,1724339767,1724340668,finished,21.9
747,3,187,747,1724956113,1724957049,finished,23.9
748,4,187,748,1725541129,1725541839,finished,18.1
749,1,188,749,1723832952,1723833846,finished,19.4
750,2,188,750,1724334579,1724335174,finished,20.2
751,3,188,751,1724953943,1724954537,finished,20.7
752,4,188,752,1725554869,1725555537,finished,22.1
753,1,189,753,1723828601,1723829247,finished,22.2
754,2,189,754,1724340465,1724341400,finished,17.7
755,3,189,755,1724956243,1724957066,finished,22.8
756,4,189,756,1725537769,1725538776,finished,25.6
757,1,190,757,1723827381,1723828425,finished,20.0
758,2,190,758,1724343769,1724344707,finished,20.3
759,3,190,759,1724959484,1724960831,finished,27.1
760,4,190,760,1725545284,1725546574,finished,21.7
761,1,191,761,1723820977,1723821980,finished,19.4
762,2,191,762,1724346077,1724347162,finished,25.6
763,3,191,763,1724937691,1724938301,finished,19.7
764,4,191,764,1725567387,1725568206,finished,22.2
765,1,192,765,1723833483,1723834993,finished,21.9
766,2,192,766,1724351313,1724352587,finished,20.9
767,3,192,767,1724927464,1724928859,finished,17.3
768,4,192,768,1725563464,1725564504,finished,22.8
769,1,193,769,1723818148,1723819360,finished,17.4
770,2,193,770,1724329865,1724330795,finished,24.0
771,3,193,771,1724944628,1724945402,finished,25.9
772,4,193,772,1725538976,1725540399,finished,27.1
773,1,194,773,1723813695,1723815264,finished,23.7
774,2,194,774,1724351162,1724352348,finished,22.5
775,3,194,775,1724930487,1724931175,finished,18.9
776,4,194,776,1725573023,1725573730,finished,23.8
777,1,195,777,1723823464,1723824582,finished,17.8
778,2,195,778,1724332863,1724333841,finished,24.5
779,3,195,779,1724931130,1724932575,finished,24.2
780,4,195,780,1725550847,1725552203,finished,27.9
781,1,196,781,1723824552,1723825835,finished,22.6
782,2,196,782,1724333520,1724334654,finished,20.5
783,3,196,783,1724951168,1724951922,finished,18.5
784,4,196,784,1725540501,1725542084,finished,23.4
785,1,197,785,1723804252,1723805739,finished,20.7
786,2,197,786,1724330924,1724332109,finished,25.1
787,3,197,787,1724957896,1724958509,finished,25.3
788,4,197,788,1725562337,1725562943,finished,26.9
789,1,198,789,1723819700,1723820404,finished,16.9
790,2,198,790,1724347706,1724348355,finished,19.5
791,3,198,791,1724953045,1724954432,finished,19.0
792,4,198,792,1725570064,1725570915,finished,20.7
793,1,199,793,1723829587,1723830718,finished,22.3
794,2,199,794,1724329771,1724330612,finished,22.1
795,3,199,795,1724944045,1724945308,finished,17.7
796,4,199,796,1725563291,1725564465,finished,25.7
797,1,200,797,1723815280,1723815992,finished,21.8
798,2,200,798,1724348810,1724349848,finished,18.3
799,3,200,799,1724942365,1724943532,finished,18.3
800,4,200,800,1725537644,1725539013,finished,18.8
